customer_key,customer_id,is_registered,first_purchase_date,last_purchase_date,acquisition_month,total_transactions,total_items,total_revenue,avg_order_value,days_since_last_purchase,active_90d_flag,value_tier,rfm_r_score,rfm_f_score,segment_key,clv_proxy,risk_score,risk_tier,recommended_action
162,12510,True,2009-12-04 13:47:00,2011-07-20 10:15:00,2009-12,7,2021,3039.03,434.15,143,False,High Value,1,2,5,3039.03,83,Critical,Personal outreach
163,12511,True,2010-10-07 10:39:00,2010-10-07 10:39:00,2010-10,1,1753,3084.02,3084.02,429,False,High Value,1,1,6,3084.02,100,Critical,Win-back campaign
164,12512,True,2011-10-04 14:53:00,2011-10-04 14:55:00,2011-10,2,96,132.18,66.09,67,True,Standard,2,1,4,132.18,59,High Risk,Nurture journey
165,12513,True,2011-08-19 10:51:00,2011-08-19 10:51:00,2011-08,1,459,558.29,558.29,113,False,Standard,1,1,6,558.29,100,Critical,Win-back campaign
166,12514,True,2010-03-08 12:18:00,2011-03-17 16:38:00,2010-03,2,840,1597.76,798.88,268,False,Standard,1,1,6,1597.76,100,Critical,Win-back campaign
167,12515,True,2010-12-21 15:43:00,2010-12-21 15:43:00,2010-12,1,128,278.7,278.7,354,False,Standard,1,1,6,278.7,100,Critical,Win-back campaign
168,12516,True,2010-04-19 14:14:00,2011-09-23 09:13:00,2010-04,4,1932,2288.62,572.16,78,True,High Value,2,1,4,2288.62,59,High Risk,Nurture journey
169,12517,True,2011-06-02 15:13:00,2011-11-11 13:57:00,2011-06,4,1351,2301.6,575.4,29,True,High Value,3,1,3,2301.6,42,Watchlist,Second-order nudge
170,12518,True,2011-08-21 13:18:00,2011-12-09 10:13:00,2011-08,5,1306,1840.89,368.18,1,True,Standard,3,2,2,1840.89,20,Healthy,Upsell / cross-sell
171,12519,True,2010-08-20 08:21:00,2011-10-07 09:26:00,2010-08,2,382,626.54,313.27,64,True,Standard,2,1,4,626.54,59,High Risk,Nurture journey
172,12520,True,2011-03-11 11:35:00,2011-09-21 15:23:00,2011-03,5,1423,2346.26,469.25,80,True,High Value,2,2,2,2346.26,24,Healthy,Upsell / cross-sell
173,12521,True,2011-07-20 10:51:00,2011-07-20 10:51:00,2011-07,1,306,545.68,545.68,143,False,Standard,1,1,6,545.68,100,Critical,Win-back campaign
174,12522,True,2011-10-19 14:41:00,2011-10-31 15:30:00,2011-10,2,192,156.72,78.36,40,True,Standard,2,1,4,156.72,57,High Risk,Nurture journey
175,12523,True,2009-12-07 13:46:00,2011-11-20 12:55:00,2009-12,23,2244,4010.35,174.36,20,True,High Value,3,3,1,4010.35,6,Healthy,Protect loyalty
176,12524,True,2010-02-08 14:41:00,2011-11-30 15:31:00,2010-02,17,7104,9794.11,576.12,10,True,VIP,3,2,2,9794.11,21,Healthy,Upsell / cross-sell
177,12525,True,2010-03-02 14:01:00,2010-07-29 16:08:00,2010-03,3,504,883.73,294.58,499,False,Standard,1,1,6,883.73,100,Critical,Win-back campaign
178,12526,True,2011-09-06 14:19:00,2011-12-09 12:09:00,2011-09,3,624,1172.66,390.89,1,True,Standard,3,1,3,1172.66,40,Watchlist,Second-order nudge
179,12527,True,2010-06-28 15:37:00,2011-09-19 11:55:00,2010-06,5,525,717.51,143.5,82,True,Standard,2,2,2,717.51,25,Watchlist,Upsell / cross-sell
180,12528,True,2011-01-31 09:05:00,2011-11-30 14:40:00,2011-01,6,740,1645.48,274.25,10,True,Standard,3,2,2,1645.48,21,Healthy,Upsell / cross-sell
181,12529,True,2010-06-29 13:10:00,2010-06-29 13:10:00,2010-06,1,192,316.48,316.48,529,False,Standard,1,1,6,316.48,100,Critical,Win-back campaign
182,12530,True,2010-03-07 14:37:00,2011-10-11 12:34:00,2010-03,9,2692,3381.26,375.7,60,True,High Value,2,2,2,3381.26,23,Healthy,Upsell / cross-sell
183,12531,True,2010-01-22 14:17:00,2011-11-25 11:12:00,2010-01,2,1110,1771.2,885.6,15,True,Standard,3,1,3,1771.2,41,Watchlist,Second-order nudge
184,12532,True,2011-11-09 13:47:00,2011-11-09 13:47:00,2011-11,1,151,313.83,313.83,31,True,Standard,2,1,4,313.83,57,High Risk,Nurture journey
185,12533,True,2009-12-01 11:50:00,2010-03-22 10:56:00,2009-12,2,696,1223.89,611.95,628,False,Standard,1,1,6,1223.89,100,Critical,Win-back campaign
186,12534,True,2011-08-01 10:26:00,2011-08-01 10:26:00,2011-08,1,645,981.18,981.18,131,False,Standard,1,1,6,981.18,100,Critical,Win-back campaign
187,12535,True,2011-06-06 12:47:00,2011-09-09 08:48:00,2011-06,2,219,716.35,358.18,92,False,Standard,1,1,6,716.35,100,Critical,Win-back campaign
188,12536,True,2011-10-11 14:52:00,2011-10-11 14:52:00,2011-10,1,2801,4279.71,4279.71,60,True,High Value,2,1,4,4279.71,58,High Risk,Nurture journey
189,12537,True,2010-10-27 08:36:00,2010-10-27 08:36:00,2010-10,1,446,612.94,612.94,409,False,Standard,1,1,6,612.94,100,Critical,Win-back campaign
190,12538,True,2010-11-26 13:02:00,2011-11-10 17:16:00,2010-11,2,336,640.45,320.23,30,True,Standard,3,1,3,640.45,42,Watchlist,Second-order nudge
191,12539,True,2009-12-23 13:00:00,2011-11-17 13:30:00,2009-12,7,4534,11186.75,1598.11,23,True,VIP,3,2,2,11186.75,21,Healthy,Upsell / cross-sell
192,12540,True,2009-12-07 16:56:00,2011-11-20 11:31:00,2009-12,32,10911,19250.49,601.58,20,True,VIP,3,3,1,19250.49,6,Healthy,Protect loyalty
193,12541,True,2011-03-04 09:32:00,2011-11-10 10:40:00,2011-03,3,675,841.18,280.39,30,True,Standard,3,1,3,841.18,42,Watchlist,Second-order nudge
194,12542,True,2010-03-09 16:26:00,2010-08-12 19:12:00,2010-03,2,522,481.88,240.94,485,False,Standard,1,1,6,481.88,100,Critical,Win-back campaign
195,12543,True,2010-09-17 15:51:00,2010-09-17 15:51:00,2010-09,1,683,840.25,840.25,449,False,Standard,1,1,6,840.25,100,Critical,Win-back campaign
196,12544,True,2011-11-03 16:15:00,2011-11-03 16:15:00,2011-11,1,134,316.7,316.7,37,True,Standard,2,1,4,316.7,57,High Risk,Nurture journey
197,12545,True,2011-03-25 12:04:00,2011-09-25 13:39:00,2011-03,2,517,832.39,416.2,76,True,Standard,2,1,4,832.39,59,High Risk,Nurture journey
198,12546,True,2011-09-23 09:44:00,2011-10-24 12:09:00,2011-09,2,628,1021.5,510.75,47,True,Standard,2,1,4,1021.5,58,High Risk,Nurture journey
199,12547,True,2010-07-27 13:55:00,2011-05-26 12:38:00,2010-07,3,306,299.58,99.86,198,False,Standard,1,1,6,299.58,100,Critical,Win-back campaign
200,12548,True,2011-06-26 15:35:00,2011-06-26 15:35:00,2011-06,1,48,67.2,67.2,167,False,Standard,1,1,6,67.2,100,Critical,Win-back campaign
201,12549,True,2010-01-11 12:29:00,2010-05-13 12:05:00,2010-01,5,1365,1570.68,314.14,576,False,Standard,1,2,5,1570.68,85,Critical,Retention offer
202,12550,True,2011-09-21 14:35:00,2011-09-21 14:35:00,2011-09,1,564,824.83,824.83,80,True,Standard,2,1,4,824.83,59,High Risk,Nurture journey
203,12551,True,2010-12-17 11:23:00,2010-12-17 11:23:00,2010-12,1,100,168.0,168.0,358,False,Standard,1,1,6,168.0,100,Critical,Win-back campaign
204,12552,True,2011-10-31 12:11:00,2011-10-31 12:11:00,2011-10,1,85,317.82,317.82,40,True,Standard,2,1,4,317.82,57,High Risk,Nurture journey
205,12553,True,2010-10-12 13:35:00,2011-12-01 16:38:00,2010-10,12,2297,4104.75,342.06,9,True,High Value,3,2,2,4104.75,20,Healthy,Upsell / cross-sell
206,12554,True,2010-09-17 12:29:00,2010-09-17 12:29:00,2010-09,1,237,384.5,384.5,449,False,Standard,1,1,6,384.5,100,Critical,Win-back campaign
207,12556,True,2011-07-11 13:35:00,2011-10-20 13:06:00,2011-07,2,355,599.56,299.78,51,True,Standard,2,1,4,599.56,58,High Risk,Nurture journey
208,12557,True,2009-12-17 10:39:00,2011-11-23 16:59:00,2009-12,8,6382,18096.14,2262.02,17,True,VIP,3,2,2,18096.14,21,Healthy,Upsell / cross-sell
209,12558,True,2011-12-02 10:41:00,2011-12-02 10:41:00,2011-12,1,196,269.96,269.96,8,True,Standard,3,1,3,269.96,40,Watchlist,Second-order nudge
210,12559,True,2011-01-24 10:12:00,2011-02-02 09:49:00,2011-01,2,281,525.71,262.86,311,False,Standard,1,1,6,525.71,100,Critical,Win-back campaign
211,12560,True,2011-07-19 15:55:00,2011-12-04 13:54:00,2011-07,2,1098,1918.01,959.0,6,True,Standard,3,1,3,1918.01,40,Watchlist,Second-order nudge
212,12561,True,2011-02-10 11:39:00,2011-02-10 11:39:00,2011-02,1,177,238.85,238.85,303,False,Standard,1,1,6,238.85,100,Critical,Win-back campaign
213,12562,True,2010-09-30 13:13:00,2011-12-01 17:20:00,2010-09,9,2297,4426.92,491.88,9,True,High Value,3,2,2,4426.92,20,Healthy,Upsell / cross-sell
214,12563,True,2010-10-27 09:52:00,2010-10-27 09:52:00,2010-10,1,112,221.24,221.24,409,False,Standard,1,1,6,221.24,100,Critical,Win-back campaign
215,12564,True,2011-03-23 14:55:00,2011-03-23 14:55:00,2011-03,1,130,402.9,402.9,262,False,Standard,1,1,6,402.9,100,Critical,Win-back campaign
216,12565,True,2011-02-24 10:34:00,2011-02-24 10:34:00,2011-02,1,80,145.92,145.92,289,False,Standard,1,1,6,145.92,100,Critical,Win-back campaign
217,12566,True,2011-09-14 14:30:00,2011-09-14 14:30:00,2011-09,1,262,297.65,297.65,87,True,Standard,2,1,4,297.65,60,High Risk,Nurture journey
218,12567,True,2010-02-11 10:30:00,2011-11-17 11:02:00,2010-02,15,5251,10741.48,716.1,23,True,VIP,3,2,2,10741.48,21,Healthy,Upsell / cross-sell
219,12568,True,2010-03-05 09:15:00,2010-03-05 09:15:00,2010-03,1,47,52.0,52.0,645,False,Standard,1,1,6,52.0,100,Critical,Win-back campaign
220,12569,True,2011-04-01 13:47:00,2011-12-07 16:24:00,2011-04,32,1747,3152.69,98.52,3,True,High Value,3,3,1,3152.69,5,Healthy,Protect loyalty
221,12571,True,2011-08-10 12:35:00,2011-10-31 10:19:00,2011-08,2,523,519.61,259.8,40,True,Standard,2,1,4,519.61,57,High Risk,Nurture journey
222,12572,True,2011-10-19 08:20:00,2011-12-01 09:20:00,2011-10,2,446,912.42,456.21,9,True,Standard,3,1,3,912.42,40,Watchlist,Second-order nudge
223,12573,True,2010-08-31 17:25:00,2011-04-26 15:52:00,2010-08,5,479,717.41,143.48,228,False,Standard,1,2,5,717.41,85,Critical,Retention offer
224,12574,True,2011-01-28 09:20:00,2011-01-28 09:20:00,2011-01,1,59,182.45,182.45,316,False,Standard,1,1,6,182.45,100,Critical,Win-back campaign
225,12575,True,2010-07-01 09:15:00,2010-09-08 13:09:00,2010-07,2,312,568.82,284.41,458,False,Standard,1,1,6,568.82,100,Critical,Win-back campaign
226,12576,True,2010-07-01 13:46:00,2011-11-04 10:11:00,2010-07,8,1492,2062.72,257.84,36,True,Standard,2,2,2,2062.72,22,Healthy,Upsell / cross-sell
227,12577,True,2009-12-03 19:31:00,2011-11-04 13:24:00,2009-12,8,1190,1613.15,201.64,36,True,Standard,2,2,2,1613.15,22,Healthy,Upsell / cross-sell
228,12578,True,2010-09-22 11:19:00,2011-11-18 13:30:00,2010-09,4,2358,4026.45,1006.61,22,True,High Value,3,1,3,4026.45,41,Watchlist,Second-order nudge
229,12579,True,2011-09-22 17:15:00,2011-09-22 17:15:00,2011-09,1,282,386.42,386.42,79,True,Standard,2,1,4,386.42,59,High Risk,Nurture journey
230,12580,True,2010-05-12 11:45:00,2011-04-07 10:24:00,2010-05,2,564,962.9,481.45,247,False,Standard,1,1,6,962.9,100,Critical,Win-back campaign
231,12581,True,2011-10-31 08:56:00,2011-10-31 08:56:00,2011-10,1,160,179.71,179.71,40,True,Standard,2,1,4,179.71,57,High Risk,Nurture journey
232,12582,True,2010-05-11 09:55:00,2011-04-15 08:45:00,2010-05,4,981,1820.4,455.1,239,False,Standard,1,1,6,1820.4,100,Critical,Win-back campaign
233,12583,True,2009-12-06 11:57:00,2011-12-07 08:07:00,2009-12,27,8474,12493.58,462.73,3,True,VIP,3,3,1,12493.58,5,Healthy,Protect loyalty
234,12584,True,2011-03-04 15:15:00,2011-12-06 09:35:00,2011-03,9,413,2254.15,250.46,4,True,High Value,3,2,2,2254.15,20,Healthy,Upsell / cross-sell
235,12585,True,2010-12-23 12:58:00,2011-04-19 13:39:00,2010-12,2,1267,1824.1,912.05,235,False,Standard,1,1,6,1824.1,100,Critical,Win-back campaign
236,12586,True,2009-12-16 13:15:00,2011-11-22 16:24:00,2009-12,4,687,2062.67,515.67,18,True,Standard,3,1,3,2062.67,41,Watchlist,Second-order nudge
237,12587,True,2011-12-02 12:47:00,2011-12-02 12:47:00,2011-12,1,50,104.0,104.0,8,True,Standard,3,1,3,104.0,40,Watchlist,Second-order nudge
238,12588,True,2010-04-21 12:22:00,2011-10-31 15:01:00,2010-04,3,432,718.78,239.59,40,True,Standard,2,1,4,718.78,57,High Risk,Nurture journey
239,12589,True,2010-01-19 12:26:00,2011-11-11 10:19:00,2010-01,6,1741,3294.91,549.15,29,True,High Value,3,2,2,3294.91,22,Healthy,Upsell / cross-sell
240,12590,True,2011-05-12 14:46:00,2011-05-12 14:46:00,2011-05,1,4282,9341.26,9341.26,212,False,VIP,1,1,6,9341.26,100,Critical,Win-back campaign
241,12591,True,2010-10-27 10:42:00,2011-01-26 14:35:00,2010-10,3,645,1114.95,371.65,318,False,Standard,1,1,6,1114.95,100,Critical,Win-back campaign
242,12592,True,2010-07-08 14:06:00,2011-09-08 15:04:00,2010-07,4,1866,1723.64,430.91,93,False,Standard,1,1,6,1723.64,100,Critical,Win-back campaign
243,12593,True,2011-05-05 09:29:00,2011-08-23 12:43:00,2011-05,3,204,382.1,127.37,109,False,Standard,1,1,6,382.1,100,Critical,Win-back campaign
244,12594,True,2010-03-03 13:51:00,2011-11-02 12:20:00,2010-03,14,2761,4890.11,349.29,38,True,High Value,2,2,2,4890.11,22,Healthy,Upsell / cross-sell
245,12595,True,2010-07-23 09:10:00,2010-07-23 09:10:00,2010-07,1,270,281.02,281.02,505,False,Standard,1,1,6,281.02,100,Critical,Win-back campaign
246,12596,True,2011-04-11 13:22:00,2011-10-19 13:02:00,2011-04,2,468,450.27,225.14,52,True,Standard,2,1,4,450.27,58,High Risk,Nurture journey
247,12597,True,2011-03-16 14:00:00,2011-11-20 13:33:00,2011-03,4,2214,3195.22,798.8,20,True,High Value,3,1,3,3195.22,41,Watchlist,Second-order nudge
248,12598,True,2010-03-01 09:58:00,2011-11-30 12:18:00,2010-03,10,2887,4192.09,419.21,10,True,High Value,3,2,2,4192.09,21,Healthy,Upsell / cross-sell
249,12599,True,2010-05-11 10:42:00,2011-11-10 13:34:00,2010-05,13,2174,2026.72,155.9,30,True,Standard,3,2,2,2026.72,22,Healthy,Upsell / cross-sell
250,12600,True,2009-12-07 13:37:00,2011-11-11 10:29:00,2009-12,20,1349,4385.85,219.29,29,True,High Value,3,3,1,4385.85,7,Healthy,Protect loyalty
251,12601,True,2010-10-31 10:57:00,2011-06-03 10:17:00,2010-10,6,284,573.26,95.54,190,False,Standard,1,2,5,573.26,85,Critical,Retention offer
252,12602,True,2011-10-12 11:22:00,2011-10-12 11:22:00,2011-10,1,162,153.12,153.12,59,True,Standard,2,1,4,153.12,58,High Risk,Nurture journey
253,12603,True,2011-11-18 10:42:00,2011-11-18 10:42:00,2011-11,1,56,613.2,613.2,22,True,Standard,3,1,3,613.2,41,Watchlist,Second-order nudge
254,12604,True,2011-03-23 12:06:00,2011-09-21 14:08:00,2011-03,2,200,236.18,118.09,80,True,Standard,2,1,4,236.18,59,High Risk,Nurture journey
255,12605,True,2010-09-07 14:21:00,2010-11-28 14:18:00,2010-09,3,921,1124.95,374.98,377,False,Standard,1,1,6,1124.95,100,Critical,Win-back campaign
256,12607,True,2011-10-10 16:06:00,2011-10-10 16:06:00,2011-10,1,1228,1579.51,1579.51,61,True,Standard,2,1,4,1579.51,58,High Risk,Nurture journey
257,12608,True,2010-10-31 10:49:00,2010-10-31 10:49:00,2010-10,1,323,415.79,415.79,405,False,Standard,1,1,6,415.79,100,Critical,Win-back campaign
258,12609,True,2009-12-20 13:30:00,2011-09-22 16:34:00,2009-12,9,1530,3021.86,335.76,79,True,High Value,2,2,2,3021.86,24,Healthy,Upsell / cross-sell
259,12610,True,2011-08-05 13:52:00,2011-11-17 09:34:00,2011-08,4,1039,1747.54,436.88,23,True,Standard,3,1,3,1747.54,41,Watchlist,Second-order nudge
260,12611,True,2011-10-18 13:12:00,2011-10-18 13:12:00,2011-10,1,846,1193.32,1193.32,53,True,Standard,2,1,4,1193.32,58,High Risk,Nurture journey
261,12612,True,2011-09-26 15:35:00,2011-09-26 15:35:00,2011-09,1,260,668.04,668.04,75,True,Standard,2,1,4,668.04,59,High Risk,Nurture journey
262,12613,True,2009-12-14 13:10:00,2011-10-13 14:59:00,2009-12,9,4127,6277.37,697.49,58,True,VIP,2,2,2,6277.37,23,Healthy,Upsell / cross-sell
263,12614,True,2011-03-07 10:22:00,2011-03-07 10:22:00,2011-03,1,76,315.6,315.6,278,False,Standard,1,1,6,315.6,100,Critical,Win-back campaign
264,12615,True,2010-03-18 14:09:00,2011-12-07 15:02:00,2010-03,8,3296,5362.98,670.37,3,True,High Value,3,2,2,5362.98,20,Healthy,Upsell / cross-sell
265,12616,True,2010-11-16 11:38:00,2011-09-05 15:17:00,2010-11,3,492,1023.1,341.03,96,False,Standard,1,1,6,1023.1,100,Critical,Win-back campaign
266,12617,True,2011-11-10 14:39:00,2011-11-10 14:39:00,2011-11,1,210,352.98,352.98,30,True,Standard,3,1,3,352.98,42,Watchlist,Second-order nudge
267,12618,True,2011-11-18 11:10:00,2011-11-18 11:10:00,2011-11,1,95,137.31,137.31,22,True,Standard,3,1,3,137.31,41,Watchlist,Second-order nudge
268,12619,True,2010-05-28 12:52:00,2011-11-23 14:52:00,2010-05,9,3500,3085.7,342.86,17,True,High Value,3,2,2,3085.7,21,Healthy,Upsell / cross-sell
269,12620,True,2011-05-19 12:10:00,2011-11-25 10:20:00,2011-05,3,1179,1303.41,434.47,15,True,Standard,3,1,3,1303.41,41,Watchlist,Second-order nudge
270,12621,True,2010-02-09 12:01:00,2011-12-08 11:25:00,2010-02,35,13583,22097.2,631.35,2,True,VIP,3,3,1,22097.2,5,Healthy,Protect loyalty
271,12622,True,2011-04-21 16:39:00,2011-04-21 16:39:00,2011-04,1,68,162.1,162.1,233,False,Standard,1,1,6,162.1,100,Critical,Win-back campaign
272,12623,True,2010-01-12 11:45:00,2011-03-08 13:50:00,2010-01,7,1948,3315.84,473.69,277,False,High Value,1,2,5,3315.84,85,Critical,Personal outreach
273,12624,True,2011-06-15 12:34:00,2011-08-25 15:04:00,2011-06,2,351,569.13,284.56,107,False,Standard,1,1,6,569.13,100,Critical,Win-back campaign
274,12625,True,2010-04-22 11:33:00,2011-05-12 09:54:00,2010-04,4,3282,4678.88,1169.72,212,False,High Value,1,1,6,4678.88,100,Critical,Win-back campaign
275,12626,True,2011-01-17 11:01:00,2011-11-16 16:06:00,2011-01,9,3416,5954.48,661.61,24,True,VIP,3,2,2,5954.48,21,Healthy,Upsell / cross-sell
276,12627,True,2011-07-22 13:59:00,2011-11-29 12:07:00,2011-07,6,2730,4082.53,680.42,11,True,High Value,3,2,2,4082.53,21,Healthy,Upsell / cross-sell
277,12628,True,2011-10-06 09:28:00,2011-12-05 13:15:00,2011-10,3,445,732.46,244.15,5,True,Standard,3,1,3,732.46,40,Watchlist,Second-order nudge
278,12629,True,2010-10-12 16:40:00,2010-11-19 09:18:00,2010-10,2,713,1198.22,599.11,386,False,Standard,1,1,6,1198.22,100,Critical,Win-back campaign
279,12630,True,2011-10-27 10:41:00,2011-11-30 10:48:00,2011-10,2,542,1030.88,515.44,10,True,Standard,3,1,3,1030.88,41,Watchlist,Second-order nudge
280,12631,True,2010-01-15 14:50:00,2011-10-13 13:53:00,2010-01,6,1603,3321.57,553.6,58,True,High Value,2,2,2,3321.57,23,Healthy,Upsell / cross-sell
281,12632,True,2010-05-24 09:07:00,2010-07-07 09:39:00,2010-05,2,689,714.88,357.44,521,False,Standard,1,1,6,714.88,100,Critical,Win-back campaign
282,12633,True,2010-07-02 11:44:00,2011-10-12 11:40:00,2010-07,7,3209,5156.16,736.59,59,True,High Value,2,2,2,5156.16,23,Healthy,Upsell / cross-sell
283,12634,True,2010-06-09 15:41:00,2010-06-09 15:41:00,2010-06,1,336,360.0,360.0,549,False,Standard,1,1,6,360.0,100,Critical,Win-back campaign
284,12635,True,2010-09-09 10:50:00,2011-09-11 11:04:00,2010-09,4,1932,2624.41,656.1,90,True,High Value,2,1,4,2624.41,60,High Risk,Nurture journey
285,12637,True,2010-06-14 13:36:00,2011-10-03 13:46:00,2010-06,12,4246,8085.81,673.82,68,True,VIP,2,2,2,8085.81,24,Healthy,Upsell / cross-sell
286,12638,True,2010-03-10 10:30:00,2011-11-06 13:11:00,2010-03,2,657,681.49,340.74,34,True,Standard,2,1,4,681.49,57,High Risk,Nurture journey
287,12639,True,2010-03-22 09:05:00,2011-04-15 12:48:00,2010-03,3,625,1072.37,357.46,239,False,Standard,1,1,6,1072.37,100,Critical,Win-back campaign
288,12640,True,2011-09-19 12:01:00,2011-11-16 11:52:00,2011-09,3,301,994.58,331.53,24,True,Standard,3,1,3,994.58,41,Watchlist,Second-order nudge
289,12641,True,2011-08-16 13:26:00,2011-08-16 13:26:00,2011-08,1,71,145.9,145.9,116,False,Standard,1,1,6,145.9,100,Critical,Win-back campaign
290,12642,True,2011-08-24 09:23:00,2011-11-14 15:03:00,2011-08,3,546,905.26,301.75,26,True,Standard,3,1,3,905.26,41,Watchlist,Second-order nudge
291,12643,True,2010-04-07 14:16:00,2011-08-03 12:56:00,2010-04,11,4642,7803.82,709.44,129,False,VIP,1,2,5,7803.82,82,Critical,Personal outreach
292,12644,True,2010-01-14 13:02:00,2011-08-02 10:33:00,2010-01,4,1031,1900.49,475.12,130,False,Standard,1,1,6,1900.49,100,Critical,Win-back campaign
293,12645,True,2010-02-09 10:49:00,2011-11-06 12:38:00,2010-02,8,2107,3215.3,401.91,34,True,High Value,2,2,2,3215.3,22,Healthy,Upsell / cross-sell
294,12646,True,2011-10-21 12:52:00,2011-12-05 10:14:00,2011-10,2,897,1346.97,673.48,5,True,Standard,3,1,3,1346.97,40,Watchlist,Second-order nudge
295,12647,True,2010-01-13 15:06:00,2011-11-17 12:56:00,2010-01,35,6498,14109.55,403.13,23,True,VIP,3,3,1,14109.55,6,Healthy,Protect loyalty
296,12648,True,2010-01-07 18:38:00,2011-07-08 11:55:00,2010-01,4,513,1039.0,259.75,155,False,Standard,1,1,6,1039.0,100,Critical,Win-back campaign
297,12649,True,2010-01-12 17:24:00,2011-08-24 14:41:00,2010-01,8,1948,2096.65,262.08,108,False,Standard,1,2,5,2096.65,81,Critical,Retention offer
298,12650,True,2011-12-06 16:34:00,2011-12-06 16:34:00,2011-12,1,250,242.44,242.44,4,True,Standard,3,1,3,242.44,40,Watchlist,Second-order nudge
299,12651,True,2010-08-31 15:21:00,2011-01-09 12:46:00,2010-08,4,265,377.75,94.44,335,False,Standard,1,1,6,377.75,100,Critical,Win-back campaign
300,12652,True,2010-10-01 15:16:00,2011-01-12 15:00:00,2010-10,2,529,891.03,445.52,332,False,Standard,1,1,6,891.03,100,Critical,Win-back campaign
301,12653,True,2010-07-01 09:56:00,2011-07-14 10:41:00,2010-07,3,1681,4160.83,1386.94,149,False,High Value,1,1,6,4160.83,100,Critical,Win-back campaign
302,12654,True,2011-02-17 13:16:00,2011-11-29 10:10:00,2011-02,5,260,529.98,106.0,11,True,Standard,3,2,2,529.98,21,Healthy,Upsell / cross-sell
303,12655,True,2010-10-12 09:17:00,2010-10-12 09:17:00,2010-10,1,79,243.35,243.35,424,False,Standard,1,1,6,243.35,100,Critical,Win-back campaign
304,12656,True,2010-05-26 09:00:00,2011-11-22 13:42:00,2010-05,8,2822,5723.83,715.48,18,True,VIP,3,2,2,5723.83,21,Healthy,Upsell / cross-sell
305,12657,True,2011-09-22 11:40:00,2011-11-28 15:47:00,2011-09,4,1032,1427.18,356.8,12,True,Standard,3,1,3,1427.18,41,Watchlist,Second-order nudge
306,12658,True,2011-11-21 10:22:00,2011-11-21 10:22:00,2011-11,1,317,632.05,632.05,19,True,Standard,3,1,3,632.05,41,Watchlist,Second-order nudge
307,12659,True,2011-11-10 11:53:00,2011-11-10 11:53:00,2011-11,1,104,73.68,73.68,30,True,Standard,3,1,3,73.68,42,Watchlist,Second-order nudge
308,12660,True,2011-11-28 13:26:00,2011-11-28 13:26:00,2011-11,1,126,227.1,227.1,12,True,Standard,3,1,3,227.1,41,Watchlist,Second-order nudge
309,12661,True,2010-09-29 16:46:00,2010-09-29 16:46:00,2010-09,1,216,162.0,162.0,437,False,Standard,1,1,6,162.0,100,Critical,Win-back campaign
