order_key,invoice,customer_key,date_key,hour,total_quantity,total_items,total_revenue,gross_revenue,num_lines,num_unique_products,is_return
430,C489911,353,20091203,10,-10,10,-41.5,41.5,3,3,True
431,C489955,136,20091203,10,-2,2,-3.35,3.35,2,2,True
432,C489958,2507,20091203,10,-4,4,-51.27,51.27,2,2,True
433,C489973,5433,20091203,11,-7,7,-10.45,10.45,2,2,True
434,C490051,3758,20091203,13,-4,4,-36.9,36.9,2,2,True
435,C490076,644,20091203,14,-1,1,-4.95,4.95,1,1,True
436,C490096,1090,20091203,16,-1,1,-1.65,1.65,1,1,True
437,C490098,5150,20091203,16,-5,5,-6.25,6.25,1,1,True
438,C490117,4161,20091203,17,-48,48,-60.0,60.0,1,1,True
439,C490120,1900,20091203,17,-195,195,-318.45,318.45,17,17,True
440,C490122,4140,20091203,17,-2,2,-10.2,10.2,2,2,True
441,C490131,5233,20091203,18,-12,12,-15.0,15.0,1,1,True
442,C490133,5516,20091203,18,-2106,2106,-3341.46,3341.46,5,3,True
443,490141,3359,20091204,8,158,158,308.75,308.75,18,18,False
444,490142,1881,20091204,8,356,356,1261.0,1261.0,14,14,False
445,490143,1909,20091204,8,1687,1687,1610.52,1610.52,76,76,False
446,490144,795,20091204,8,152,152,337.1,337.1,18,18,False
447,490145,2182,20091204,9,439,439,989.18,989.18,39,39,False
448,490146,0,20091204,9,-169,169,0.0,0.0,1,1,False
449,490147,1042,20091204,9,472,472,510.64,510.64,8,8,False
450,490149,0,20091204,9,1213,1213,5607.06,5607.06,558,556,False
451,490150,0,20091204,9,80,80,0.0,0.0,1,1,False
452,490151,4234,20091204,9,117,117,160.39,160.39,14,14,False
453,490152,361,20091204,10,231,231,556.65,556.65,28,28,False
454,490154,3928,20091204,10,110,110,288.79,288.79,48,46,False
455,490156,735,20091204,10,262,262,455.36,455.36,6,6,False
456,490157,4324,20091204,10,40,40,138.0,138.0,1,1,False
457,490158,405,20091204,10,278,278,454.26,454.26,21,21,False
458,490159,1295,20091204,10,2,2,19.5,19.5,2,2,False
459,490160,1404,20091204,10,96,96,244.8,244.8,1,1,False
460,490161,4741,20091204,10,653,653,825.94,825.94,59,59,False
461,490162,1572,20091204,11,206,206,280.2,280.2,26,26,False
462,490163,2341,20091204,11,115,115,141.63,141.63,17,17,False
463,490164,2569,20091204,11,632,632,1058.4,1058.4,41,41,False
464,490165,0,20091204,11,-106,106,0.0,0.0,1,1,False
465,490166,2353,20091204,11,175,175,371.85,371.85,12,12,False
466,490167,5627,20091204,11,241,241,312.21,312.21,8,8,False
467,490171,3185,20091204,11,32,32,29.28,29.28,5,5,False
468,490177,0,20091204,11,4,4,18.0,18.0,2,2,False
469,490186,0,20091204,11,1,1,3.75,3.75,1,1,False
470,490192,0,20091204,12,1,1,8.95,8.95,1,1,False
471,490202,2686,20091204,12,188,188,410.0,410.0,20,20,False
472,490209,4970,20091204,12,484,484,908.04,908.04,5,5,False
473,490212,4469,20091204,12,41,41,108.95,108.95,12,12,False
474,490214,816,20091204,12,201,201,319.15,319.15,20,20,False
475,490218,4658,20091204,12,48,48,67.68,67.68,3,3,False
476,490219,1574,20091204,12,63,63,155.65,155.65,7,7,False
477,490229,5789,20091204,12,713,713,1185.16,1185.16,34,34,False
478,490247,3787,20091204,12,208,208,351.3,351.3,11,11,False
479,490258,3597,20091204,12,24,24,20.4,20.4,1,1,False
480,490266,2717,20091204,12,50,50,231.2,231.2,8,8,False
481,490272,2298,20091204,12,272,272,519.89,519.89,58,56,False
482,490277,5658,20091204,12,600,600,1077.6,1077.6,10,10,False
483,490279,4477,20091204,12,154,154,297.68,297.68,73,71,False
484,490281,1113,20091204,12,148,148,311.2,311.2,16,16,False
485,490282,1434,20091204,12,43,43,107.95,107.95,7,7,False
486,490284,2587,20091204,12,209,209,429.66,429.66,49,42,False
487,490285,4245,20091204,12,210,210,373.74,373.74,7,7,False
488,490286,2145,20091204,12,147,147,762.1,762.1,53,53,False
489,490287,4334,20091204,13,218,218,367.1,367.1,14,14,False
490,490288,4738,20091204,13,112,112,332.16,332.16,3,3,False
491,490289,2916,20091204,13,143,143,273.75,273.75,20,20,False
492,490290,3918,20091204,13,85,85,164.03,164.03,10,10,False
493,490291,4132,20091204,13,173,173,424.03,424.03,38,38,False
494,490292,4311,20091204,13,150,150,426.43,426.43,58,50,False
495,490293,4288,20091204,13,130,130,137.4,137.4,14,14,False
496,490294,4298,20091204,13,298,298,378.96,378.96,61,61,False
497,490295,162,20091204,13,500,500,323.88,323.88,16,16,False
498,490297,803,20091204,13,328,328,694.2,694.2,14,14,False
499,490298,2987,20091204,14,954,954,1523.2,1523.2,40,40,False
500,490299,1309,20091204,14,192,192,618.27,618.27,43,43,False
501,490300,613,20091204,14,170,170,236.93,236.93,78,69,False
502,490301,2918,20091204,14,93,93,345.27,345.27,9,9,False
503,490302,5410,20091204,14,126,126,300.32,300.32,68,65,False
504,490303,5503,20091204,14,55,55,106.25,106.25,7,7,False
505,490304,5167,20091204,14,339,339,843.01,843.01,46,46,False
506,490305,4824,20091204,14,289,289,726.57,726.57,33,31,False
507,490308,481,20091204,14,85,85,194.53,194.53,16,16,False
508,490310,4732,20091204,14,42,42,231.9,231.9,4,4,False
509,490311,4044,20091204,15,201,201,307.65,307.65,22,22,False
510,490312,5528,20091204,15,352,352,326.13,326.13,61,61,False
511,490313,4709,20091204,15,49,49,137.95,137.95,6,6,False
512,490320,1323,20091204,15,1327,1327,867.89,867.89,9,9,False
513,490323,1713,20091204,15,200,200,235.44,235.44,64,64,False
514,490324,1323,20091204,15,320,320,672.0,672.0,2,2,False
515,490326,1362,20091204,15,62,62,149.1,149.1,10,10,False
516,490327,1323,20091204,15,600,600,990.0,990.0,2,2,False
517,490331,5747,20091204,15,115,115,298.99,298.99,59,58,False
518,490340,815,20091204,15,363,363,630.39,630.39,47,47,False
519,490341,968,20091204,15,270,270,334.65,334.65,19,19,False
520,490342,5001,20091204,15,96,96,130.8,130.8,4,4,False
521,490345,0,20091204,16,4,4,6.7,6.7,3,3,False
522,490346,3944,20091204,16,156,156,216.6,216.6,16,16,False
523,490347,3288,20091204,16,68,68,109.4,109.4,8,8,False
524,490349,5452,20091204,16,9,9,32.25,32.25,3,3,False
525,490351,0,20091204,16,5,5,24.15,24.15,4,4,False
526,490352,0,20091204,16,4,4,11.8,11.8,4,4,False
527,490353,3118,20091204,16,378,378,494.63,494.63,37,36,False
528,490354,0,20091204,16,-23,23,0.0,0.0,1,1,False
529,490355,735,20091204,16,287,287,538.11,538.11,4,4,False
530,490356,5452,20091204,16,103,103,117.13,117.13,9,9,False
531,490359,5791,20091204,16,10,10,59.5,59.5,1,1,False
532,490360,1308,20091204,16,34,34,126.8,126.8,21,21,False
533,490361,0,20091204,17,22,22,48.05,48.05,14,14,False
534,490362,394,20091204,17,199,199,205.35,205.35,33,32,False
535,C490148,4547,20091204,9,-1,1,-2.95,2.95,1,1,True
536,C490153,177,20091204,10,-5,5,-45.75,45.75,3,3,True
537,C490155,1845,20091204,10,-1,1,-5.95,5.95,1,1,True
538,C490251,4132,20091204,12,-1,1,-4.25,4.25,1,1,True
539,C490269,2145,20091204,12,-2,2,-13.45,13.45,2,2,True
540,C490283,4,20091204,12,-5,5,-24.15,24.15,5,5,True
541,C490306,4774,20091204,14,-36,36,-30.6,30.6,1,1,True
542,C490309,0,20091204,14,-3,3,-14.85,14.85,1,1,True
543,C490343,1713,20091204,15,-24,24,-30.0,30.0,1,1,True
544,C490348,5452,20091204,16,-7,7,-24.75,24.75,3,3,True
545,C490350,5452,20091204,16,-2,2,-7.5,7.5,1,1,True
546,C490358,5791,20091204,16,-17,17,-145.35,145.35,5,5,True
547,490363,840,20091205,10,192,192,138.24,138.24,1,1,False
548,490364,1119,20091205,10,25,25,103.95,103.95,6,6,False
549,490365,4600,20091205,10,120,120,351.6,351.6,5,5,False
550,490366,5637,20091205,10,147,147,227.25,227.25,14,14,False
551,490367,4182,20091205,10,8,8,79.6,79.6,2,2,False
552,490368,1862,20091205,10,18,18,159.1,159.1,2,2,False
553,490369,2830,20091205,11,44,44,230.2,230.2,4,4,False
554,490370,5167,20091205,12,177,177,452.95,452.95,26,26,False
555,490371,664,20091205,12,185,185,233.71,233.71,14,14,False
556,490372,4697,20091205,12,95,95,434.15,434.15,15,15,False
557,490373,5418,20091205,12,146,146,502.54,502.54,18,18,False
558,490374,1863,20091205,12,65,65,136.75,136.75,9,9,False
559,490375,1625,20091205,12,185,185,350.55,350.55,20,20,False
560,490376,1584,20091205,13,389,389,796.55,796.55,24,24,False
561,490377,1584,20091205,13,12,12,15.0,15.0,1,1,False
562,490378,1271,20091205,13,134,134,224.1,224.1,15,15,False
563,490379,0,20091205,13,-44,44,0.0,0.0,1,1,False
564,490380,5418,20091205,13,142,142,478.74,478.74,18,18,False
565,490381,3024,20091205,13,141,141,97.11,97.11,7,7,False
566,490382,14,20091205,13,397,397,760.69,760.69,32,32,False
567,490383,466,20091205,13,50,50,148.3,148.3,4,4,False
568,490384,0,20091205,14,-42,42,0.0,0.0,1,1,False
569,490385,4003,20091205,14,348,348,130.32,130.32,5,5,False
570,490386,2847,20091205,14,473,473,549.77,549.77,33,33,False
571,490387,5418,20091205,14,130,130,450.84,450.84,18,18,False
572,490388,3753,20091205,15,84,84,146.62,146.62,9,9,False
573,490389,3088,20091205,15,611,611,689.5,689.5,33,33,False
574,490390,2327,20091205,15,104,104,256.2,256.2,8,8,False
575,490391,2665,20091205,15,100,100,304.1,304.1,11,11,False
576,490392,2479,20091205,15,56,56,203.32,203.32,9,9,False
577,490393,5214,20091205,16,281,281,281.02,281.02,19,19,False
578,490394,5418,20091205,16,260,260,870.28,870.28,18,18,False
579,490395,1440,20091206,10,165,165,247.15,247.15,12,12,False
580,490396,1220,20091206,10,77,77,269.15,269.15,15,15,False
581,490397,70,20091206,10,140,140,279.1,279.1,17,17,False
582,490398,5488,20091206,10,236,236,567.71,567.71,29,29,False
583,490399,618,20091206,10,115,115,441.63,441.63,23,23,False
584,490400,3701,20091206,10,183,183,689.9,689.9,49,49,False
585,490401,4731,20091206,10,49,49,139.25,139.25,13,13,False
586,490403,5488,20091206,11,135,135,291.09,291.09,80,69,False
587,490404,3871,20091206,11,33,33,188.69,188.69,23,23,False
588,490405,4825,20091206,11,57,57,260.65,260.65,21,21,False
589,490408,5418,20091206,11,128,128,413.44,413.44,15,15,False
590,490430,2867,20091206,11,83,83,253.55,253.55,13,13,False
591,490458,233,20091206,11,384,384,745.44,745.44,22,22,False
592,490459,3159,20091206,11,414,414,947.39,947.39,53,51,False
593,490461,1365,20091206,12,380,380,710.84,710.84,115,114,False
594,490463,1757,20091206,12,50,50,305.5,305.5,8,8,False
595,490464,3175,20091206,12,43,43,118.26,118.26,16,16,False
596,490465,1081,20091206,12,466,466,918.35,918.35,67,66,False
597,490466,4667,20091206,12,79,79,183.6,183.6,24,21,False
598,490467,2667,20091206,12,169,169,280.94,280.94,44,44,False
599,490468,2086,20091206,12,164,164,204.24,204.24,12,12,False
600,490470,3988,20091206,12,166,166,242.96,242.96,49,48,False
601,490471,3478,20091206,12,71,71,212.13,212.13,29,29,False
602,490472,4078,20091206,12,340,340,619.24,619.24,30,29,False
603,490473,3460,20091206,12,185,185,204.65,204.65,25,25,False
604,490474,1009,20091206,12,336,336,748.42,748.42,35,35,False
605,490476,2226,20091206,12,98,98,211.62,211.62,3,3,False
606,490477,5418,20091206,12,158,158,533.14,533.14,18,18,False
607,490478,2508,20091206,12,128,128,298.25,298.25,41,41,False
608,490479,4367,20091206,12,778,778,1450.2,1450.2,35,35,False
609,490481,4550,20091206,12,5,5,21.25,21.25,2,2,False
610,490482,3582,20091206,12,147,147,289.3,289.3,27,25,False
611,490483,1409,20091206,12,28,28,132.4,132.4,10,10,False
612,490484,4550,20091206,12,44,44,186.6,186.6,4,4,False
613,490485,2072,20091206,12,63,63,125.94,125.94,17,17,False
614,490486,4367,20091206,13,72,72,90.0,90.0,1,1,False
615,490487,2335,20091206,13,32,32,81.3,81.3,11,11,False
616,490488,4306,20091206,13,503,503,647.82,647.82,33,32,False
617,490489,3355,20091206,13,87,87,266.19,266.19,24,24,False
618,490490,2164,20091206,13,312,312,546.48,546.48,85,85,False
619,490491,5416,20091206,13,85,85,175.2,175.2,6,6,False
620,490493,3355,20091206,13,3,3,12.75,12.75,1,1,False
621,490494,5136,20091206,13,80,80,189.7,189.7,52,51,False
622,490496,3151,20091206,13,335,335,666.61,666.61,51,50,False
623,490499,4986,20091206,13,356,356,406.7,406.7,21,21,False
624,490500,2097,20091206,13,188,188,355.13,355.13,33,30,False
625,490501,4298,20091206,13,422,422,283.14,283.14,31,31,False
626,490502,5536,20091206,13,26,26,101.4,101.4,19,19,False
627,490503,2166,20091206,14,207,207,498.02,498.02,38,37,False
628,490504,2918,20091206,14,94,94,385.97,385.97,24,24,False
629,490505,2166,20091206,14,34,34,98.16,98.16,16,15,False
630,490506,5484,20091206,14,47,47,25.46,25.46,11,11,False
631,490508,5418,20091206,14,130,130,450.84,450.84,18,18,False
632,490511,958,20091206,14,208,208,626.6,626.6,18,18,False
633,490512,2224,20091206,14,85,85,235.13,235.13,51,49,False
634,490514,4361,20091206,15,47,47,137.75,137.75,24,23,False
635,490515,3083,20091206,15,38,38,147.4,147.4,9,9,False
636,490516,5418,20091206,15,146,146,504.54,504.54,18,18,False
637,490517,0,20091206,15,24,24,21.95,21.95,6,6,False
638,490518,3423,20091206,15,290,290,474.32,474.32,16,15,False
639,490519,1517,20091206,15,89,89,213.65,213.65,13,13,False
640,490521,852,20091206,15,102,102,235.84,235.84,15,15,False
641,490522,3245,20091206,15,56,56,150.4,150.4,8,8,False
642,490523,0,20091206,15,7,7,10.97,10.97,5,5,False
643,490524,1747,20091206,15,234,234,436.18,436.18,24,24,False
644,490525,662,20091206,15,92,92,255.0,255.0,11,11,False
645,490526,5426,20091206,15,315,315,533.97,533.97,28,28,False
646,490527,2548,20091206,15,105,105,182.01,182.01,10,10,False
647,490528,4275,20091206,15,49,49,115.05,115.05,24,24,False
648,490529,4275,20091206,15,28,28,48.89,48.89,14,14,False
649,490530,3295,20091206,16,56,56,161.8,161.8,5,5,False
650,490531,4029,20091206,16,95,95,166.95,166.95,15,15,False
651,490533,5184,20091206,16,229,229,368.15,368.15,43,41,False
652,490534,5106,20091206,16,120,120,245.63,245.63,42,39,False
653,C490402,2667,20091206,10,-1,1,-6.35,6.35,1,1,True
654,C490460,2667,20091206,12,-2,2,-12.7,12.7,1,1,True
655,C490462,1365,20091206,12,-1,1,-10.95,10.95,1,1,True
656,C490469,3988,20091206,12,-6,6,-52.0,52.0,4,4,True
657,C490475,3988,20091206,12,-12,12,-15.0,15.0,1,1,True
658,C490480,2335,20091206,12,-2,2,-8.5,8.5,1,1,True
659,C490492,3355,20091206,13,-3,3,-12.75,12.75,1,1,True
660,C490495,5416,20091206,13,-1,1,-12.75,12.75,1,1,True
661,C490497,5536,20091206,13,-1,1,-6.35,6.35,1,1,True
662,C490498,3151,20091206,13,-1,1,-2.55,2.55,1,1,True
663,C490507,2224,20091206,14,-4,4,-11.24,11.24,3,3,True
664,C490509,3423,20091206,14,-3,3,-24.4,24.4,2,2,True
665,C490510,852,20091206,14,-4,4,-17.0,17.0,2,2,True
666,C490513,5184,20091206,14,-10,10,-38.95,38.95,9,9,True
667,C490520,852,20091206,15,-1,1,-5.45,5.45,1,1,True
668,C490532,3295,20091206,16,-10,10,-59.5,59.5,1,1,True
669,490535,5418,20091207,8,182,182,560.58,560.58,18,18,False
670,490536,1123,20091207,8,78,78,221.9,221.9,10,10,False
671,490537,1629,20091207,8,149,149,209.41,209.41,16,16,False
672,490538,5418,20091207,9,146,146,504.54,504.54,18,18,False
673,490539,485,20091207,9,188,188,346.0,346.0,13,13,False
674,490540,0,20091207,9,-725,725,0.0,0.0,1,1,False
675,490541,0,20091207,9,96,96,244.8,244.8,1,1,False
676,490542,2522,20091207,9,119,119,666.35,666.35,19,19,False
677,490543,0,20091207,9,222,222,0.0,0.0,1,1,False
678,490545,5132,20091207,10,4,4,34.0,34.0,1,1,False
679,490547,2356,20091207,10,88,88,311.2,311.2,12,12,False
680,490548,5418,20091207,10,146,146,504.54,504.54,18,18,False
681,490557,3721,20091207,10,318,318,463.0,463.0,21,21,False
682,490561,2867,20091207,10,14,14,41.3,41.3,1,1,False
683,490563,123,20091207,10,372,372,808.12,808.12,28,28,False
684,490564,123,20091207,10,125,125,241.9,241.9,10,10,False
685,490566,0,20091207,10,6,6,14.3,14.3,3,3,False
686,490569,5309,20091207,10,122,122,411.2,411.2,9,9,False
687,490577,4147,20091207,10,112,112,187.19,187.19,14,14,False
688,490603,2313,20091207,11,145,145,274.54,274.54,35,34,False
689,490604,2442,20091207,11,612,612,682.4,682.4,8,8,False
690,490605,2723,20091207,11,88,88,191.74,191.74,14,14,False
691,490606,5418,20091207,11,98,98,426.0,426.0,15,15,False
692,490607,1322,20091207,11,71,71,173.55,173.55,10,10,False
693,490608,2563,20091207,11,74,74,163.77,163.77,31,30,False
694,490609,1663,20091207,11,166,166,218.33,218.33,46,46,False
695,490610,5643,20091207,11,150,150,211.62,211.62,15,15,False
696,490611,1532,20091207,11,135,135,312.65,312.65,12,12,False
697,490612,5084,20091207,11,441,441,610.95,610.95,41,41,False
698,490613,4356,20091207,11,96,96,224.98,224.98,17,17,False
699,490616,1610,20091207,11,128,128,214.8,214.8,6,6,False
700,490618,1610,20091207,11,22,22,44.7,44.7,2,2,False
701,490625,2161,20091207,11,84,84,339.8,339.8,6,5,False
702,490636,1195,20091207,12,164,164,425.09,425.09,44,42,False
703,490637,1127,20091207,12,236,236,452.16,452.16,11,11,False
704,490638,831,20091207,12,58,58,147.1,147.1,4,4,False
705,490640,2026,20091207,12,156,156,321.0,321.0,8,8,False
706,490641,5277,20091207,12,60,60,51.0,51.0,2,2,False
707,490642,2963,20091207,12,315,315,446.4,446.4,24,24,False
708,490653,4626,20091207,12,396,396,990.48,990.48,11,11,False
709,490657,2089,20091207,12,119,119,208.83,208.83,27,27,False
710,490659,5418,20091207,12,112,112,380.84,380.84,16,16,False
711,490665,5015,20091207,12,30,30,76.5,76.5,3,3,False
712,490667,874,20091207,12,118,118,228.4,228.4,48,45,False
713,490668,4116,20091207,12,199,199,312.33,312.33,6,6,False
714,490669,3320,20091207,12,68,68,214.17,214.17,30,27,False
715,490670,2192,20091207,12,63,63,143.7,143.7,11,11,False
716,490671,4273,20091207,12,144,144,488.16,488.16,1,1,False
717,490672,4273,20091207,12,504,504,660.96,660.96,2,2,False
718,490673,2158,20091207,13,62,62,156.5,156.5,7,7,False
719,490674,1930,20091207,13,106,106,242.1,242.1,14,14,False
720,490675,2313,20091207,13,206,206,637.14,637.14,15,15,False
721,490676,5418,20091207,13,122,122,451.44,451.44,17,17,False
722,490677,5785,20091207,13,100,100,151.72,151.72,10,10,False
723,490678,393,20091207,13,93,93,380.65,380.65,12,12,False
724,490679,5728,20091207,13,332,332,371.51,371.51,46,45,False
725,490680,5020,20091207,13,245,245,293.35,293.35,21,21,False
726,490681,5555,20091207,13,65,65,164.75,164.75,44,44,False
727,490682,250,20091207,13,66,66,249.9,249.9,4,4,False
728,490683,5433,20091207,13,304,304,413.0,413.0,15,15,False
729,490684,175,20091207,13,62,62,74.56,74.56,4,4,False
730,490685,847,20091207,13,996,996,1028.07,1028.07,83,82,False
731,490686,2130,20091207,13,106,106,153.28,153.28,9,9,False
732,490687,2522,20091207,13,325,325,924.95,924.95,40,40,False
733,490688,0,20091207,13,270,270,0.0,0.0,1,1,False
734,490689,5433,20091207,13,133,133,307.91,307.91,18,18,False
735,490690,3946,20091207,13,58,58,207.9,207.9,3,3,False
736,490691,3946,20091207,13,72,72,306.0,306.0,1,1,False
737,490692,3616,20091207,13,203,203,195.78,195.78,20,20,False
738,490693,2288,20091207,13,97,97,190.47,190.47,56,56,False
739,490694,731,20091207,14,408,408,1244.32,1244.32,22,22,False
740,490695,2208,20091207,14,40,40,108.4,108.4,16,15,False
741,490697,5418,20091207,14,112,112,378.84,378.84,16,16,False
742,490698,0,20091207,14,1,1,4.25,4.25,1,1,False
743,490699,0,20091207,14,16,16,20.58,20.58,8,8,False
744,490703,712,20091207,14,76,76,154.2,154.2,8,8,False
745,490704,5034,20091207,14,90,90,355.38,355.38,3,3,False
746,490705,557,20091207,14,80,80,204.0,204.0,2,2,False
747,490706,5433,20091207,14,330,330,1086.53,1086.53,41,36,False
748,490707,5433,20091207,15,70,70,45.9,45.9,16,16,False
749,490708,3025,20091207,15,95,95,241.05,241.05,13,13,False
750,490709,5452,20091207,15,112,112,188.89,188.89,56,54,False
751,490710,5557,20091207,15,84,84,332.7,332.7,5,5,False
752,490711,5410,20091207,15,148,148,448.96,448.96,73,73,False
753,490712,789,20091207,15,100,100,331.4,331.4,20,20,False
754,490713,0,20091207,15,-20,20,0.0,0.0,1,1,False
755,490714,5410,20091207,15,1,1,4.95,4.95,1,1,False
756,490715,0,20091207,15,-30,30,0.0,0.0,1,1,False
757,490716,0,20091207,15,6,6,0.0,0.0,1,1,False
758,490717,4945,20091207,15,209,209,449.95,449.95,43,41,False
759,490718,96,20091207,15,179,179,365.31,365.31,20,20,False
760,490719,685,20091207,15,441,441,665.15,665.15,75,75,False
761,490720,3298,20091207,15,85,85,357.87,357.87,5,5,False
762,490722,4305,20091207,15,217,217,386.39,386.39,25,25,False
763,490723,0,20091207,15,1,1,7.95,7.95,1,1,False
764,490724,1395,20091207,16,306,306,716.04,716.04,12,12,False
765,490725,1323,20091207,16,308,308,343.44,343.44,4,4,False
766,490726,1323,20091207,16,288,288,561.6,561.6,3,3,False
767,490727,4812,20091207,16,146,146,285.35,285.35,39,34,False
768,490728,4291,20091207,16,198,198,221.52,221.52,27,27,False
769,490733,192,20091207,16,68,68,328.6,328.6,6,6,False
770,490734,907,20091207,16,105,105,306.55,306.55,9,9,False
771,490735,0,20091207,17,-60,60,0.0,0.0,1,1,False
772,490736,0,20091207,17,-200,200,0.0,0.0,1,1,False
